REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-2-0.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-2-1.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-2-2.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-2-3.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-2-4.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-3-0.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-3-1.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-3-2.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-3-3.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,"landscape Oil on canvas, 113 x 167 cm from Private collection",type_no_extra-technique_no_extra-location_from,1319-10727.backup,1319-10727-3-4.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Aelbert Cuyp painting at Private collection,fullname_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-4-0.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Aelbert Cuyp painting at Private collection,fullname_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-4-1.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Aelbert Cuyp painting at Private collection,fullname_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-4-2.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Aelbert Cuyp painting at Private collection,fullname_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-4-3.png,cuyp_aelbert_2_orpheus.jpg
1319-10727,Aelbert Cuyp painting at Private collection,fullname_no_extra-form_no_extra-location_at,1319-10727.backup,1319-10727-4-4.png,cuyp_aelbert_2_orpheus.jpg
732-5701,French genre painting by Jules Breton in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-location_in,732-5701.backup,732-5701-0-0.png,breton_smallgle.jpg
732-5701,French genre painting by Jules Breton in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-location_in,732-5701.backup,732-5701-0-1.png,breton_smallgle.jpg
732-5701,French genre painting by Jules Breton in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-location_in,732-5701.backup,732-5701-0-2.png,breton_smallgle.jpg
732-5701,French genre painting by Jules Breton in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-location_in,732-5701.backup,732-5701-0-3.png,breton_smallgle.jpg
732-5701,French genre painting by Jules Breton in Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-location_in,732-5701.backup,732-5701-0-4.png,breton_smallgle.jpg
732-5701,French genre painting,school_no_extra-type_no_extra-form_no_extra,732-5701.backup,732-5701-1-0.png,breton_smallgle.jpg
732-5701,French genre painting,school_no_extra-type_no_extra-form_no_extra,732-5701.backup,732-5701-1-1.png,breton_smallgle.jpg
732-5701,French genre painting,school_no_extra-type_no_extra-form_no_extra,732-5701.backup,732-5701-1-2.png,breton_smallgle.jpg
732-5701,French genre painting,school_no_extra-type_no_extra-form_no_extra,732-5701.backup,732-5701-1-3.png,breton_smallgle.jpg
732-5701,French genre painting,school_no_extra-type_no_extra-form_no_extra,732-5701.backup,732-5701-1-4.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Jules Breton (1851-1900) (b. 1827, Courrières, d. 1906, Paris) from Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_from,732-5701.backup,732-5701-2-0.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Jules Breton (1851-1900) (b. 1827, Courrières, d. 1906, Paris) from Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_from,732-5701.backup,732-5701-2-1.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Jules Breton (1851-1900) (b. 1827, Courrières, d. 1906, Paris) from Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_from,732-5701.backup,732-5701-2-2.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Jules Breton (1851-1900) (b. 1827, Courrières, d. 1906, Paris) from Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_from,732-5701.backup,732-5701-2-3.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Jules Breton (1851-1900) (b. 1827, Courrières, d. 1906, Paris) from Private collection",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra-location_from,732-5701.backup,732-5701-2-4.png,breton_smallgle.jpg
732-5701,French genre painting in style of Jules Breton at Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-location_at,732-5701.backup,732-5701-3-0.png,breton_smallgle.jpg
732-5701,French genre painting in style of Jules Breton at Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-location_at,732-5701.backup,732-5701-3-1.png,breton_smallgle.jpg
732-5701,French genre painting in style of Jules Breton at Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-location_at,732-5701.backup,732-5701-3-2.png,breton_smallgle.jpg
732-5701,French genre painting in style of Jules Breton at Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-location_at,732-5701.backup,732-5701-3-3.png,breton_smallgle.jpg
732-5701,French genre painting in style of Jules Breton at Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_in style of-location_at,732-5701.backup,732-5701-3-4.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Breton (c. 1853) (b. 1827, Courrières, d. 1906, Paris) at Private collection",school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-bd_no_extra-location_at,732-5701.backup,732-5701-4-0.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Breton (c. 1853) (b. 1827, Courrières, d. 1906, Paris) at Private collection",school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-bd_no_extra-location_at,732-5701.backup,732-5701-4-1.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Breton (c. 1853) (b. 1827, Courrières, d. 1906, Paris) at Private collection",school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-bd_no_extra-location_at,732-5701.backup,732-5701-4-2.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Breton (c. 1853) (b. 1827, Courrières, d. 1906, Paris) at Private collection",school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-bd_no_extra-location_at,732-5701.backup,732-5701-4-3.png,breton_smallgle.jpg
732-5701,"French genre painting in style of Breton (c. 1853) (b. 1827, Courrières, d. 1906, Paris) at Private collection",school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis-bd_no_extra-location_at,732-5701.backup,732-5701-4-4.png,breton_smallgle.jpg
5414-45459,"still-life Oil on panel, 110 x 79 cm",type_no_extra-technique_no_extra,5414-45459.backup,5414-45459-0-0.png,vosmaer_jacob_vase2.jpg
5414-45459,"still-life Oil on panel, 110 x 79 cm",type_no_extra-technique_no_extra,5414-45459.backup,5414-45459-0-1.png,vosmaer_jacob_vase2.jpg
5414-45459,"still-life Oil on panel, 110 x 79 cm",type_no_extra-technique_no_extra,5414-45459.backup,5414-45459-0-2.png,vosmaer_jacob_vase2.jpg
5414-45459,"still-life Oil on panel, 110 x 79 cm",type_no_extra-technique_no_extra,5414-45459.backup,5414-45459-0-3.png,vosmaer_jacob_vase2.jpg
5414-45459,"still-life Oil on panel, 110 x 79 cm",type_no_extra-technique_no_extra,5414-45459.backup,5414-45459-0-4.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,5414-45459.backup,5414-45459-1-0.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,5414-45459.backup,5414-45459-1-1.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,5414-45459.backup,5414-45459-1-2.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,5414-45459.backup,5414-45459-1-3.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,5414-45459.backup,5414-45459-1-4.png,vosmaer_jacob_vase2.jpg
5414-45459,still-life painting,type_no_extra-form_no_extra,5414-45459.backup,5414-45459-2-0.png,vosmaer_jacob_vase2.jpg
5414-45459,still-life painting,type_no_extra-form_no_extra,5414-45459.backup,5414-45459-2-1.png,vosmaer_jacob_vase2.jpg
5414-45459,still-life painting,type_no_extra-form_no_extra,5414-45459.backup,5414-45459-2-2.png,vosmaer_jacob_vase2.jpg
5414-45459,still-life painting,type_no_extra-form_no_extra,5414-45459.backup,5414-45459-2-3.png,vosmaer_jacob_vase2.jpg
5414-45459,still-life painting,type_no_extra-form_no_extra,5414-45459.backup,5414-45459-2-4.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting,school_no_extra-type_no_extra-form_no_extra,5414-45459.backup,5414-45459-3-0.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting,school_no_extra-type_no_extra-form_no_extra,5414-45459.backup,5414-45459-3-1.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting,school_no_extra-type_no_extra-form_no_extra,5414-45459.backup,5414-45459-3-2.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting,school_no_extra-type_no_extra-form_no_extra,5414-45459.backup,5414-45459-3-3.png,vosmaer_jacob_vase2.jpg
5414-45459,Dutch still-life painting,school_no_extra-type_no_extra-form_no_extra,5414-45459.backup,5414-45459-3-4.png,vosmaer_jacob_vase2.jpg
5414-45459,painting at Private collection,form_no_extra-location_at,5414-45459.backup,5414-45459-4-0.png,vosmaer_jacob_vase2.jpg
5414-45459,painting at Private collection,form_no_extra-location_at,5414-45459.backup,5414-45459-4-1.png,vosmaer_jacob_vase2.jpg
5414-45459,painting at Private collection,form_no_extra-location_at,5414-45459.backup,5414-45459-4-2.png,vosmaer_jacob_vase2.jpg
5414-45459,painting at Private collection,form_no_extra-location_at,5414-45459.backup,5414-45459-4-3.png,vosmaer_jacob_vase2.jpg
5414-45459,painting at Private collection,form_no_extra-location_at,5414-45459.backup,5414-45459-4-4.png,vosmaer_jacob_vase2.jpg
4231-35932,painting,form_no_extra,4231-35932.backup,4231-35932-0-0.png,rembrand_24portra_102ports.jpg
4231-35932,painting,form_no_extra,4231-35932.backup,4231-35932-0-1.png,rembrand_24portra_102ports.jpg
4231-35932,painting,form_no_extra,4231-35932.backup,4231-35932-0-2.png,rembrand_24portra_102ports.jpg
4231-35932,painting,form_no_extra,4231-35932.backup,4231-35932-0-3.png,rembrand_24portra_102ports.jpg
4231-35932,painting,form_no_extra,4231-35932.backup,4231-35932-0-4.png,rembrand_24portra_102ports.jpg
4231-35932,"Eembrandtaarmenszoonaaniijn painting from Wallace Collection, London",fullname_no_extra-form_no_extra-location_from,4231-35932.backup,4231-35932-1-0.png,rembrand_24portra_102ports.jpg
4231-35932,"Eembrandtaarmenszoonaaniijn painting from Wallace Collection, London",fullname_no_extra-form_no_extra-location_from,4231-35932.backup,4231-35932-1-1.png,rembrand_24portra_102ports.jpg
4231-35932,"Eembrandtaarmenszoonaaniijn painting from Wallace Collection, London",fullname_no_extra-form_no_extra-location_from,4231-35932.backup,4231-35932-1-2.png,rembrand_24portra_102ports.jpg
4231-35932,"Eembrandtaarmenszoonaaniijn painting from Wallace Collection, London",fullname_no_extra-form_no_extra-location_from,4231-35932.backup,4231-35932-1-3.png,rembrand_24portra_102ports.jpg
4231-35932,"Eembrandtaarmenszoonaaniijn painting from Wallace Collection, London",fullname_no_extra-form_no_extra-location_from,4231-35932.backup,4231-35932-1-4.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting in style of Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4231-35932.backup,4231-35932-2-0.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting in style of Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4231-35932.backup,4231-35932-2-1.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting in style of Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4231-35932.backup,4231-35932-2-2.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting in style of Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4231-35932.backup,4231-35932-2-3.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting in style of Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4231-35932.backup,4231-35932-2-4.png,rembrand_24portra_102ports.jpg
4231-35932,portrait painting,type_no_extra-form_no_extra,4231-35932.backup,4231-35932-3-0.png,rembrand_24portra_102ports.jpg
4231-35932,portrait painting,type_no_extra-form_no_extra,4231-35932.backup,4231-35932-3-1.png,rembrand_24portra_102ports.jpg
4231-35932,portrait painting,type_no_extra-form_no_extra,4231-35932.backup,4231-35932-3-2.png,rembrand_24portra_102ports.jpg
4231-35932,portrait painting,type_no_extra-form_no_extra,4231-35932.backup,4231-35932-3-3.png,rembrand_24portra_102ports.jpg
4231-35932,portrait painting,type_no_extra-form_no_extra,4231-35932.backup,4231-35932-3-4.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting by Eembrandtaarmenszoonaaniijn (c. 1657) (b. 1606, Leiden, d. 1669, Amsterdam) at Wallace Collection, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,4231-35932.backup,4231-35932-4-0.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting by Eembrandtaarmenszoonaaniijn (c. 1657) (b. 1606, Leiden, d. 1669, Amsterdam) at Wallace Collection, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,4231-35932.backup,4231-35932-4-1.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting by Eembrandtaarmenszoonaaniijn (c. 1657) (b. 1606, Leiden, d. 1669, Amsterdam) at Wallace Collection, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,4231-35932.backup,4231-35932-4-2.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting by Eembrandtaarmenszoonaaniijn (c. 1657) (b. 1606, Leiden, d. 1669, Amsterdam) at Wallace Collection, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,4231-35932.backup,4231-35932-4-3.png,rembrand_24portra_102ports.jpg
4231-35932,"Dutch portrait painting by Eembrandtaarmenszoonaaniijn (c. 1657) (b. 1606, Leiden, d. 1669, Amsterdam) at Wallace Collection, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-bd_no_extra-location_at,4231-35932.backup,4231-35932-4-4.png,rembrand_24portra_102ports.jpg
4608-39279,landscape painting,type_no_extra-form_no_extra,4608-39279.backup,4608-39279-0-0.png,schinkel_1_medieval.jpg
4608-39279,landscape painting,type_no_extra-form_no_extra,4608-39279.backup,4608-39279-0-1.png,schinkel_1_medieval.jpg
4608-39279,landscape painting,type_no_extra-form_no_extra,4608-39279.backup,4608-39279-0-2.png,schinkel_1_medieval.jpg
4608-39279,landscape painting,type_no_extra-form_no_extra,4608-39279.backup,4608-39279-0-3.png,schinkel_1_medieval.jpg
4608-39279,landscape painting,type_no_extra-form_no_extra,4608-39279.backup,4608-39279-0-4.png,schinkel_1_medieval.jpg
4608-39279,German painting,school_no_extra-form_no_extra,4608-39279.backup,4608-39279-1-0.png,schinkel_1_medieval.jpg
